movie_id,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,poster,id
tt0124819,Orgazmo,1997,,94,Comedy,6.1,A naive young Mormon is recruited to act in porn movies.,Trey Parker,nm0005295,Trey Parker,nm0005295,39118,https://m.media-amazon.com/images/M/MV5BNTI3YjIzMzctOGVlNi00ODBkLWIwNWYtYjE3NjhlNDVkN2YxXkEyXkFqcGc@._V1_.jpg,2325
tt0100740,Tales from the Darkside: The Movie,1990,,93,"Comedy, Fantasy, Horror, Thriller",6.2,"To stall a witch plotting to eat him, a boy reads her horror tales dealing with a collegian's resurrection of a mummy, a murderous cat, and an artist's pact with a gargoyle.",John Harrison,nm0365666,Debbie Harry,nm0001323,20748,https://m.media-amazon.com/images/M/MV5BNWZhODFjZjUtNjIyNi00NWE2LTllM2UtODViMTgxOGJlNjVkXkEyXkFqcGc@._V1_.jpg,2327
tt0120877,Vampires,1998,,108,"Action, Horror, Thriller",6.1,"Recovering from an ambush that killed his entire team, a vengeful vampire slayer must retrieve an ancient Catholic relic that, should it be acquired by vampires, will allow them to walk in sunlight.",John Carpenter,nm0000118,James Woods,nm0000249,67692,https://m.media-amazon.com/images/M/MV5BOTI2OTUyZjItMjY0My00NzY1LWI2MGYtZDJjY2RhM2NlY2E2XkEyXkFqcGc@._V1_.jpg,2328
tt0120586,American History X,1998,,119,"Crime, Drama",8.5,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,Tony Kaye,nm0443411,Beverly D'Angelo,nm0000350,1257459,https://m.media-amazon.com/images/M/MV5BMzhiOTQ0NDItOTg0Zi00OGVmLWE0OGEtMTI4NDM0NWMxZWU4XkEyXkFqcGc@._V1_.jpg,2329
tt0116481,Hands on a Hardbody: The Documentary,1997,,98,"Documentary, Comedy, Drama",7.6,"Twenty-four contestants compete in an endurance/sleep deprivation contest in order to win a brand new Nissan Hardbody truck. The last person to remain standing with his or her hand on the truck wins. An absurd marketing gimmick at first glance, the contest proves to be much more...",S.R. Bindler,nm0082835,Brent Baskin,nm1828145,2641,https://m.media-amazon.com/images/M/MV5BMTQxOTYxODYyN15BMl5BanBnXkFtZTcwMDI3MDg4OQ@@._V1_.jpg,2330
tt0120722,Living Out Loud,1998,,100,"Comedy, Drama, Romance",6.5,"Judith, a wife betrayed by her unfaithful husband, finds solace in a nightclub singer's advice. A random kiss awakens her to new possibilities, igniting an attraction to her apartment's elevator operator.",Richard LaGravenese,nm0481418,Danny DeVito,nm0000362,5197,https://m.media-amazon.com/images/M/MV5BOGM4YTEzNDQtNDdjZi00YTQ5LWFlNzctMWY1YTc0ZDBhNzllXkEyXkFqcGc@._V1_.jpg,2331
tt0158493,Belly,1998,,96,"Crime, Drama",6.2,Two young friends involved in organized crime and drug dealing find that their priorities differ.,Hype Williams,nm0930782,DMX,nm0229422,13546,https://m.media-amazon.com/images/M/MV5BMzVjYjVlYWEtYzg5Ny00NGI1LTgyYmMtOTU4YWM5ZDgxMjE5XkEyXkFqcGc@._V1_.jpg,2332
tt0120684,Gods and Monsters,1998,,105,"Biography, Drama",7.3,The last days of Frankenstein (1931) director James Whale are explored.,Bill Condon,nm0174374,Lynn Redgrave,nm0001655,34004,https://m.media-amazon.com/images/M/MV5BOTZiZTg1NzMtODNmMS00YzAwLWE1OTMtODdhZDZiZWJmMzk4XkEyXkFqcGc@._V1_.jpg,2333
tt0133952,The Siege,1998,,116,"Action, Thriller",6.4,"The secret U.S. abduction of a suspected terrorist leads to a wave of terrorist attacks in New York City, which leads to the declaration of martial-law.",Edward Zwick,nm0001880,Denzel Washington,nm0000243,82143,https://m.media-amazon.com/images/M/MV5BNjY4YmMyMzYtM2M4YS00YzQ2LTg5OWUtZjc4YmQ4NGE0ZGViXkEyXkFqcGc@._V1_.jpg,2334
tt0120484,The Waterboy,1998,,90,"Comedy, Sport",6.2,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,Frank Coraci,nm0178997,Kathy Bates,nm0000870,189666,https://m.media-amazon.com/images/M/MV5BZTQxMWE5ZTEtYzI1OC00NDdkLWI0YjUtMTk4NjU0YWI4YjY0XkEyXkFqcGc@._V1_.jpg,2335
tt0127536,Elizabeth,1998,,124,"Biography, Drama, History",7.4,The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch.,Shekhar Kapur,nm0001408,Rod Culbertson,nm0191358,109394,https://m.media-amazon.com/images/M/MV5BNWRjZjJjNDUtOTgzMi00YjBlLTg5ODQtMjQxOTAyMzM2ZWJiXkEyXkFqcGc@._V1_.jpg,2336
tt0120879,Velvet Goldmine,1998,,123,"Drama, Music",6.9,"In 1984, British journalist Arthur Stuart investigates the career of 1970s glam superstar Brian Slade, who was heavily influenced in his early years by hard-living and rebellious American singer Curt Wild.",Todd Haynes,nm0001331,Ewan McGregor,nm0000191,40028,https://m.media-amazon.com/images/M/MV5BZWFmZjhlNWQtMjEzMi00MjVhLWIyYTQtNGJhZTA4MzA1ZDM1XkEyXkFqcGc@._V1_.jpg,2337
tt0130018,I Still Know What You Did Last Summer,1998,,100,"Horror, Mystery, Thriller",4.8,"The murderous fisherman with a hook is back to once again stalk the two surviving teens, Julie and Ray, who had left him for dead, as well as cause even more murder and mayhem, this time at a posh island resort.",Danny Cannon,nm0134176,Jennifer Love Hewitt,nm0001349,87079,https://m.media-amazon.com/images/M/MV5BOTA2ZDVlNGMtNDFmZi00YjIzLWJmZGQtNzQwODJkY2YwNGE4XkEyXkFqcGc@._V1_.jpg,2338
tt0155753,I'll Be Home for Christmas,1998,,86,"Comedy, Family",5.6,"A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.",Arlene Sanford,nm0762541,Jonathan Taylor Thomas,nm0001795,13042,https://m.media-amazon.com/images/M/MV5BZTRhNThlNzEtMGIyOS00ODJkLWE4ZjQtMmM2NThjZDNiMWU5XkEyXkFqcGc@._V1_.jpg,2339
tt0119643,Meet Joe Black,1998,,178,"Drama, Fantasy, Romance",7.2,Death makes a deal with a principled widower.,Martin Brest,nm0000976,Brad Pitt,nm0000093,294009,https://m.media-amazon.com/images/M/MV5BMjVjNjAwYWItMDc0ZC00MTEwLWJiN2MtM2U4YThjNWE5YTZmXkEyXkFqcGc@._V1_.jpg,2340
tt0116488,Hard Core Logo,1996,,92,"Comedy, Drama, Music",7.2,"A group of washed-up Canadian punk rockers get back together for a road trip in memory of a dear friend who was supposedly shot, or so rumors imply. As they travel, they ignore the underlying psychological darkness within each other.",Bruce McDonald,nm0567680,Hugh Dillon,nm0227003,2926,https://m.media-amazon.com/images/M/MV5BOTBhODkxNmQtZDU4NS00MThmLTgwZTktNzg5OGY3NGZhYmJmXkEyXkFqcGc@._V1_.jpg,2342
tt0089941,Runaway Train,1985,,111,"Action, Adventure, Drama, Thriller",7.2,Two escaped convicts and a female railway worker find themselves trapped on a speeding train with no brakes and nobody driving.,Andrei Konchalovsky,nm0464846,Rebecca De Mornay,nm0000360,36034,https://m.media-amazon.com/images/M/MV5BMjRlMzU3Y2ItYzU5YS00NTc4LTlmMjItZjk1YTc0M2I0OGMxXkEyXkFqcGc@._V1_.jpg,2344
tt0073747,The Stepford Wives,1975,,115,"Horror, Mystery, Sci-Fi, Thriller",6.9,"Joanna Eberhart has come to the quaint little town of Stepford, Connecticut with her family, but soon discovers there lies a sinister truth in the all too perfect behavior of the female residents.",Bryan Forbes,nm0285302,Katharine Ross,nm0001684,21248,https://m.media-amazon.com/images/M/MV5BMTY5NWJkM2ItYzlmOC00OTM5LWIyOTYtMDYzOTExYWViODUzXkEyXkFqcGc@._V1_.jpg,2346
tt0087932,The Pope of Greenwich Village,1984,,121,"Action, Comedy, Crime, Drama",6.6,Two cousins unknowingly rob the mob and face the dangerous consequences.,Stuart Rosenberg,nm0742341,Daryl Hannah,nm0000435,10740,https://m.media-amazon.com/images/M/MV5BYTRlOGFiMGMtYTZiNi00NmZlLThmNGItNmQ0YzYyOTkyMzY4XkEyXkFqcGc@._V1_.jpg,2347
tt0091954,Sid and Nancy,1986,,112,"Biography, Drama, Music, Romance",7.0,"The relationship between Sid Vicious, bassist for British punk group Sex Pistols, and his girlfriend Nancy Spungen is portrayed.",Alex Cox,nm0007182,Gary Oldman,nm0000198,36526,https://m.media-amazon.com/images/M/MV5BOGY1NTc0M2MtY2UxOS00OTllLTk1NjItZWIwOWE2OTUzYjdiXkEyXkFqcGc@._V1_.jpg,2348
tt0091538,Mona Lisa,1986,,104,"Crime, Drama, Romance, Thriller",7.3,A man recently released from prison manages to get a job driving a call girl from customer to customer.,Neil Jordan,nm0001403,Bob Hoskins,nm0001364,20130,https://m.media-amazon.com/images/M/MV5BOGY5MDYyMjAtYzNhMy00YzU3LThmNjgtZDBjY2YwNWYyNzMxXkEyXkFqcGc@._V1_.jpg,2349
tt0099750,Heart Condition,1990,,100,"Comedy, Crime, Drama, Fantasy",5.5,"A racist cop receives a heart transplant from a black lawyer he hates, who returns as a ghost to ask the cop to help take down the men who murdered him.",James D. Parriott,nm0663489,Bob Hoskins,nm0001364,4343,https://m.media-amazon.com/images/M/MV5BYTQyMmY5MjEtZjFmYy00ZWRkLWJjZTItMmFiYzE2NzQyODg4XkEyXkFqcGc@._V1_.jpg,2350
tt0050783,Nights of Cabiria,1957,,110,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,nm0000019,Giulietta Masina,nm0556399,56457,https://m.media-amazon.com/images/M/MV5BYmM0NDA3MzUtYzA1OC00ZDc0LWFlNWUtYjJmOTIxYjkyNGY4XkEyXkFqcGc@._V1_.jpg,2351
tt0085244,The Big Chill,1983,,105,"Comedy, Drama",7.1,A group of seven former college friends gather for a weekend reunion at a South Carolina vacation home after the funeral of another of their college friends.,Lawrence Kasdan,nm0001410,Tom Berenger,nm0000297,44883,https://m.media-amazon.com/images/M/MV5BOTg3YWQ1MWItMTcxYy00NTczLWJiMDktYjkxMWExNDY3ZjI4XkEyXkFqcGc@._V1_.jpg,2352
tt0120660,Enemy of the State,1998,,132,"Action, Thriller",7.3,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,nm0001716,Will Smith,nm0000226,271992,https://m.media-amazon.com/images/M/MV5BOWVhZmRiODktNzM0Zi00YmVlLWI3MGQtY2M0NmYzN2Q4Yzg4XkEyXkFqcGc@._V1_.jpg,2353
tt0134067,The Rugrats Movie,1998,,79,"Animation, Adventure, Comedy, Drama, Family, Musical",5.9,The babies gets lost in the forest after Tommy Pickles gets a new baby brother.,Igor Kovalyov,nm0468335,Elizabeth Daily,nm0197354,21699,https://m.media-amazon.com/images/M/MV5BMjc4ZWRmZjctNTQ2OC00Y2YyLTlhYzYtOWY2MDUxMGU2MzY0XkEyXkFqcGc@._V1_.jpg,2354
tt0120623,A Bug's Life,1998,,95,"Animation, Adventure, Comedy, Family",7.2,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",John Lasseter,nm0005124,Julia Louis-Dreyfus,nm0000506,333258,https://m.media-amazon.com/images/M/MV5BNGI3Mjc1ZjUtYTJhYS00NjBiLTgyYjctODU5NTNlMWJiYjYzXkEyXkFqcGc@._V1_.jpg,2355
tt0120533,Celebrity,1998,,113,"Comedy, Drama",6.3,The fortunes of a husband and wife differ drastically after they divorce.,Woody Allen,nm0000095,Greg Mottola,nm0609549,29576,https://m.media-amazon.com/images/M/MV5BMTIyZjBlZWMtMWYyNS00Yjc1LWE1NjktMGZlNzdjZTdjYWQwXkEyXkFqcGc@._V1_.jpg,2356
tt0140888,Central Station,1998,,110,Drama,8.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,nm0758574,Fernanda Montenegro,nm0005244,49575,https://m.media-amazon.com/images/M/MV5BOGFiNWMzZTUtNDI5OS00MjFlLThkNzctYjg2OGJlM2U1NjIyXkEyXkFqcGc@._V1_.jpg,2357
tt0120070,Savior,1998,,103,"Drama, War",7.2,A hardened mercenary in the Foreign Legion begins to find his own humanity when confronted with atrocities during the fighting in Bosnia.,Predrag Antonijevic,nm0031342,Nastassja Kinski,nm0000176,12060,https://m.media-amazon.com/images/M/MV5BMGFjNTZiNzItZjAwYS00NTc3LWI0YjgtYjIxMGQ3OTIxY2Y3XkEyXkFqcGc@._V1_.jpg,2358
tt0166396,Waking Ned Devine,1998,,91,Comedy,7.3,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",Kirk Jones,nm0428600,Ian Bannen,nm0000846,29432,https://m.media-amazon.com/images/M/MV5BZDhlOTA1NjItMTM2ZS00N2Q2LTg0ZTItYmNiZGFiNzQ2YTVmXkEyXkFqcGc@._V1_.jpg,2359
tt0154420,The Celebration,1998,,101,Drama,8.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,nm0899121,Paprika Steen,nm0824785,99376,https://m.media-amazon.com/images/M/MV5BODNkY2VkOTktYTZlYy00OGJjLWEyZjMtZDAyZjljMTNlNmVmXkEyXkFqcGc@._V1_.jpg,2360
tt0069089,Pink Flamingos,1972,,93,"Comedy, Crime",6.0,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",John Waters,nm0000691,Divine,nm0001145,30370,https://m.media-amazon.com/images/M/MV5BNTU0NGZjN2MtOWNmNi00YmJhLWEyZWEtNWVkYTFkMjc1ZmUyXkEyXkFqcGc@._V1_.jpg,2361
tt0045826,Glen or Glenda,1953,,65,"Drama, Horror",4.3,A psychiatrist tells the stories of a transvestite (Glen or Glenda) and a pseudohermaphrodite (Alan or Anne).,Edward D. Wood Jr.,nm0000248,Bela Lugosi,nm0000509,9607,https://m.media-amazon.com/images/M/MV5BMjExMTg3ODEzMl5BMl5BanBnXkFtZTgwMjMyNTc2MDE@._V1_.jpg,2362
tt0047034,Godzilla,1954,,96,"Horror, Sci-Fi",7.6,"After a dinosaur-like beast - awoken from undersea hibernation by atom bomb testing - ravages Tokyo, a scientist must decide if his similarly dangerous weapon should be used to destroy it.",Ishirô Honda,nm0393094,Momoko Kôchi,nm0442708,44489,https://m.media-amazon.com/images/M/MV5BNTk3M2U3YjMtZDkzYS00OGU5LWEwOTctMDZhNTE0ZDYxZmJjXkEyXkFqcGc@._V1_.jpg,2363
tt0087344,Godzilla 1985,1985,,87,"Action, Drama, Sci-Fi",6.1,"Thirty years after the original monster's rampage, a new Godzilla emerges and attacks Japan.",Kôji Hashimoto,nm0368057,Raymond Burr,nm0000994,7244,https://m.media-amazon.com/images/M/MV5BNjVjYzM0MDAtMGU1Yy00ZmUwLTk2Y2MtNWQyY2I1NWFjNzRjXkEyXkFqcGc@._V1_.jpg,2364
tt0056142,King Kong vs. Godzilla,1962,,91,"Action, Adventure, Comedy, Fantasy, Sci-Fi",5.7,"A UN reporter covers the appearance of a prehistoric monster that emerges from hibernation, while a pharmaceutical company seeks publicity with a monster of their own.",Ishirô Honda,nm0393094,Michael Keith,nm0445276,11880,https://m.media-amazon.com/images/M/MV5BZWRiNzYzN2ItN2QxOC00Y2ZiLThjYWItZGI5ODA2MWM4ZDllXkEyXkFqcGc@._V1_.jpg,2365
tt0024216,King Kong,1933,,100,"Adventure, Horror",7.9,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",Merian C. Cooper,nm0178260,Robert Armstrong,nm0035877,95006,https://m.media-amazon.com/images/M/MV5BYmFmNTFlN2QtZmEzNS00MTRmLWE1ZGUtODk5YzY1ZTkzMGUzXkEyXkFqcGc@._V1_.jpg,2366
tt0074751,King Kong,1976,,134,"Adventure, Horror",6.0,A petroleum exploration expedition comes to an isolated island and encounters a colossal giant gorilla.,John Guillermin,nm0347086,Jeff Bridges,nm0000313,37843,https://m.media-amazon.com/images/M/MV5BNGQ1MGRmNzQtMjAwYi00NDllLTgzOWUtOWJkM2E4MjhhNWI3XkEyXkFqcGc@._V1_.jpg,2367
tt0091344,King Kong Lives,1986,,105,"Action, Adventure",4.0,"Kong falls from the Twin Towers, and he appears to be alive, but his heart is failing, so it's replaced with an artificial one. All is well until he senses that there's a female Kong somewhere out there and escapes wreaking havoc.",John Guillermin,nm0347086,Linda Hamilton,nm0000157,7366,https://m.media-amazon.com/images/M/MV5BYjJlZjI4YjMtZGY4ZS00Y2IwLWEyOGEtODkyOTA0OWEyOWU3XkEyXkFqcGc@._V1_.jpg,2368
tt0089017,Desperately Seeking Susan,1985,,104,"Comedy, Drama",6.2,A bored New Jersey suburban housewife's fascination with a free-spirited woman she has read about in the personal columns leads to her being mistaken for the woman herself.,Susan Seidelman,nm0782384,Rosanna Arquette,nm0000275,28406,https://m.media-amazon.com/images/M/MV5BYjNjODA0YmEtNmQ1Yy00OTZjLWE0MmUtMTYzY2ZmZGViNzQ3XkEyXkFqcGc@._V1_.jpg,2369
tt0089087,The Emerald Forest,1985,,114,"Action, Adventure, Drama",6.9,"After the son of engineer Bill Markham is abducted by an aboriginal tribe on the edge of the rain forest, the engineer spends the next 10 years searching for him.",John Boorman,nm0000958,Powers Boothe,nm0000959,11912,https://m.media-amazon.com/images/M/MV5BOGY0ZDYxZDEtMTA0MC00ZTZhLWE2ZTAtZjE5YTgzMDQyNTA4XkEyXkFqcGc@._V1_.jpg,2370
tt0089155,Fletch,1985,,98,"Comedy, Crime, Mystery",6.9,"While working undercover wisecracking newspaper reporter Irwin ""Fletch"" Fletcher is offered a large sum by a millionaire with a terminal disease to kill him. Intrigued, Fletch decides to unearth the full story behind the offer.",Michael Ritchie,nm0006916,Chevy Chase,nm0000331,60673,https://m.media-amazon.com/images/M/MV5BYmM2MDEyMjQtOGQwYS00M2NjLWIwODgtYzRmYjQ5ZDMxZDEyXkEyXkFqcGc@._V1_.jpg,2371
tt0097366,Fletch Lives,1989,,95,"Comedy, Crime, Mystery",6.1,"After receiving an inheritance in Louisiana, Los Angeles reporter Irwin Fletcher heads to the Belle Isle plantation where he gets himself into hilarious trouble.",Michael Ritchie,nm0006916,Chevy Chase,nm0000331,24276,https://m.media-amazon.com/images/M/MV5BY2Q4NWE4NjQtZGEyZS00ZWFiLWFlZjUtNDc4NzlkMGQwMTVjXkEyXkFqcGc@._V1_.jpg,2372
tt0089893,Red Sonja,1985,,89,"Action, Adventure, Fantasy",5.1,The fearless warrior Red Sonja sets out to avenge her family's murder and rid her kingdom from the tyrannical rule of evil Queen Gedren.,Richard Fleischer,nm0281507,Arnold Schwarzenegger,nm0000216,47535,https://m.media-amazon.com/images/M/MV5BMDkyOWJhYTktNDdlZC00MzEzLWJhY2ItYmMzYzlmMGQyNzNmXkEyXkFqcGc@._V1_.jpg,2373
tt0091159,Gung Ho,1986,,111,"Comedy, Drama",6.3,"When a Japanese automobile company buys an American plant, the American liaison must mediate the clash of work attitudes between the foreign management and native labor.",Ron Howard,nm0000165,Mimi Rogers,nm0000211,14771,https://m.media-amazon.com/images/M/MV5BZmE5MTUyMjUtMDY1ZC00ZmVjLWJlZDgtMGZlMWU1NjUxYWU3XkEyXkFqcGc@._V1_.jpg,2374
tt0091541,The Money Pit,1986,,91,Comedy,6.4,A young couple struggles to repair a hopelessly dilapidated house.,Richard Benjamin,nm0000907,Tom Hanks,nm0000158,66094,https://m.media-amazon.com/images/M/MV5BNWMyMzliNDgtNDJiYy00ZDg2LTkwZGEtYjVmYmEyNTk2ZTFlXkEyXkFqcGc@._V1_.jpg,2375
tt0090264,A View to a Kill,1985,,131,"Action, Adventure, Thriller",6.3,"The recovery of a microchip from the body of a fellow British secret agent leads James Bond to mad industrialist Max Zorin, who is scheming to cause massive destruction.",John Glen,nm0322515,Roger Moore,nm0000549,110764,https://m.media-amazon.com/images/M/MV5BZjc3ZTJkZjUtM2E4Mi00YzA1LWJkZTAtM2U0OWUyYTE4YTFiXkEyXkFqcGc@._V1_.jpg,2376
tt0089489,Lifeforce,1985,,101,"Action, Horror, Mystery, Romance, Sci-Fi, Thriller",6.1,"A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos.",Tobe Hooper,nm0001361,Mathilda May,nm0000528,33704,https://m.media-amazon.com/images/M/MV5BNWNmN2Y4ZTAtNGRkMC00ODk2LTkwZjItNDU3N2VjMmEzMDk4XkEyXkFqcGc@._V1_.jpg,2377
tt0087928,Police Academy,1984,,96,Comedy,6.7,"The mayor declares that anyone can enroll in the police academy irrespective of their physical condition or education level, and many misfits descend on the academy, including a young troublemaker who's forced to apply or go to jail.",Hugh Wilson,nm0933505,Kim Cattrall,nm0000326,147085,https://m.media-amazon.com/images/M/MV5BZmY2Zjk3ZmYtZGQwYS00NGM4LTk1MWMtZjI4MmRkNmM2ZDYwXkEyXkFqcGc@._V1_.jpg,2378
tt0089822,Police Academy 2: Their First Assignment,1985,,87,Comedy,5.8,"Six Police Academy graduates are assigned to the 16th precinct, and their Captain desperately wants them to clean up the crime ridden neighborhood, but his second in command schemes to become captain himself by sabotaging the rookies.",Jerry Paris,nm0661577,Steve Guttenberg,nm0000430,62607,https://m.media-amazon.com/images/M/MV5BOTc4Zjc4NzAtODA3My00ODQ4LWJiY2YtZDI4MjMwZmI3YzgwXkEyXkFqcGc@._V1_.jpg,2379
tt0091777,Police Academy 3: Back in Training,1986,,83,Comedy,5.4,"After it's announced that one of the two police academies in the state will be closed down, Lassard's alumni return to the school to train new recruits and compete against the other academy.",Jerry Paris,nm0661577,Steve Guttenberg,nm0000430,51302,https://m.media-amazon.com/images/M/MV5BZDUyOTAwZDgtOTIwZC00NGVhLTg1ZGYtYmVhYTNjMjIyYmE4XkEyXkFqcGc@._V1_.jpg,2380
tt0093756,Police Academy 4: Citizens on Patrol,1987,,88,"Comedy, Crime",5.0,The misfit Police Academy graduates are assigned to train a group of civilian volunteers to fight crime once again plaguing the streets.,Jim Drake,nm0236930,Steve Guttenberg,nm0000430,48149,https://m.media-amazon.com/images/M/MV5BOTQzYTVkN2YtNzM5Yy00MDVhLWEwMTQtNzgwMWVlNDJlZmRkXkEyXkFqcGc@._V1_.jpg,2381
tt0095882,Police Academy 5: Assignment: Miami Beach,1988,,90,"Comedy, Crime",4.6,"Eric Lassard is about to retire, which Harris plans to exploit to take over his position. In Miami, where Lassard is to be honored, a mix-up leads to an adventure involving diamonds, kidnapping and betrayal.",Alan Myerson,nm0002887,Leslie Easterbrook,nm0247579,40316,https://m.media-amazon.com/images/M/MV5BNDMzN2NhZjAtNDFlZC00MDc5LWJlMzctNzFjMTgyNjFhYTMzXkEyXkFqcGc@._V1_.jpg,2382
tt0098105,Police Academy 6: City Under Siege,1989,,84,"Comedy, Crime",4.4,Those bumbling cadets take to the streets when three inept goons successfully orchestrate a metropolitan crime wave.,Peter Bonerz,nm0094288,Leslie Easterbrook,nm0247579,34743,https://m.media-amazon.com/images/M/MV5BMTY2NjI3YjEtYTNlOS00NTYzLTkyMjUtZTgzNDBmODZhNTE4XkEyXkFqcGc@._V1_.jpg,2383
tt0120595,Babe: Pig in the City,1998,,97,"Adventure, Comedy, Drama, Family, Fantasy",5.9,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",George Miller,nm0004306,James Cromwell,nm0000342,37179,https://m.media-amazon.com/images/M/MV5BOWY0NzY1NTgtODRhMC00MWM5LTk1OGMtNGNlNTBhY2RhOTg3XkEyXkFqcGc@._V1_.jpg,2384
tt0119304,Home Fries,1998,,91,"Comedy, Drama, Romance",5.1,Pregnant Sally unknowingly falls for the stepson of the deceased father of her baby and has to deal with his homicidal family.,Dean Parisot,nm0661751,Drew Barrymore,nm0000106,9281,https://m.media-amazon.com/images/M/MV5BOTA1MjVkNDEtOGNjNS00NDE0LTg1NTQtNWZjODYxYWEzNzliXkEyXkFqcGc@._V1_.jpg,2385
tt0124198,Very Bad Things,1998,,100,"Comedy, Crime, Thriller",6.3,A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.,Peter Berg,nm0000916,Cameron Diaz,nm0000139,50683,https://m.media-amazon.com/images/M/MV5BZWQ2YzU0ODItNGRiNC00MmVlLTg5MGMtMmNlNDgyY2M1NGVjXkEyXkFqcGc@._V1_.jpg,2387
tt0119248,Steam: The Turkish Bath,1997,,94,"Drama, Romance",6.8,Francesco inherits an old palace from a Turkish aunt and moves to Istanbul to renovate it.,Ferzan Özpetek,nm0654858,Francesca d'Aloja,nm0195017,7831,https://m.media-amazon.com/images/M/MV5BNmI0MDQwMzQtZDg3NS00M2E2LWE1MjAtNmEyMzNjYjQ2YmE2XkEyXkFqcGc@._V1_.jpg,2388
tt0155975,Psycho,1998,,105,"Horror, Mystery, Thriller",4.6,"In Gus Van Sant's remake of Alfred Hitchcock's classic, young female bank employee Marion Crane steals money from her boss in Phoenix, flees town, and arrives at Fairvale, California's rundown Bates Motel, which has secrets of its own.",Gus Van Sant,nm0001814,Anne Heche,nm0000162,52430,https://m.media-amazon.com/images/M/MV5BZDlhYjllMzMtZDA3Ni00NmRmLWFkOTgtNjk4OGQ5YzNlMzRhXkEyXkFqcGc@._V1_.jpg,2389
tt0147004,Little Voice,1998,,97,"Comedy, Drama, Music, Romance",7.0,"A shy reclusive lady is convinced by an invisible entity to sing. Subsequently, she finds herself noticed by a sleazy talent agent and her talent being showcased on-stage. She also meets a kind but nervous man who becomes her best friend.",Mark Herman,nm0379179,Ewan McGregor,nm0000191,17720,https://m.media-amazon.com/images/M/MV5BY2QzZmMwZjYtOGQzNi00MzMwLWFiOTQtMDE4MWJiYzA4MjU2XkEyXkFqcGc@._V1_.jpg,2390
tt0120324,A Simple Plan,1998,,121,"Crime, Drama, Thriller",7.5,"Two brothers and a friend, all blue-collar workers, come across millions of dollars in lost cash and make a plan to keep their find from the authorities, but it isn't long before complications and mistrust weave their way into the plan.",Sam Raimi,nm0000600,Bill Paxton,nm0000200,81485,https://m.media-amazon.com/images/M/MV5BM2RiZGE0MGYtMmUxZS00NjZhLWJmNGEtMDNlN2RmMGFmOGJkXkEyXkFqcGc@._V1_.jpg,2391
tt0141109,Jack Frost,1998,,101,"Comedy, Drama, Family, Fantasy",5.5,"A father who can't keep his promises is killed in a car accident. One year later, he returns as a snowman who has the final chance to put things right with his son before he is gone forever.",Troy Miller,nm0003474,Michael Keaton,nm0000474,43912,https://m.media-amazon.com/images/M/MV5BY2U2MmNkZjAtNTVmOS00MzViLTgzNjUtZmQ0NTE5MWU3NjI4XkEyXkFqcGc@._V1_.jpg,2392
tt0120844,Star Trek: Insurrection,1998,,103,"Action, Adventure, Sci-Fi, Thriller",6.4,"When the crew of the Enterprise learn of a Federation conspiracy against the inhabitants of a unique planet, Captain Picard begins an open rebellion.",Jonathan Frakes,nm0000408,Patrick Stewart,nm0001772,82364,https://m.media-amazon.com/images/M/MV5BNTQwZDg2NGQtNjEwNS00ZWVhLWE0YTEtYjhkZWM0NjdkOWIzXkEyXkFqcGc@._V1_.jpg,2393
tt0120794,The Prince of Egypt,1998,,99,"Animation, Adventure, Drama, Family, Fantasy, Musical",7.2,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,Brenda Chapman,nm0152312,Val Kilmer,nm0000174,159049,https://m.media-amazon.com/images/M/MV5BMjc4NzU5MDUtNmFkNi00NzI5LWE3NjQtNjJlZDRlNjdhZWYwXkEyXkFqcGc@._V1_.jpg,2394
